Best plan for sat CYG41886 (200000 rollouts)

time: 39870, ***, bat. 76.53 % (eclipse)
time: 39871, ***, bat. 76.52 % (eclipse)
time: 39872, ***, bat. 76.51 % (eclipse)
time: 39873, ***, bat. 76.49 % (eclipse)
time: 39874, ***, bat. 76.48 % (eclipse)
time: 39875, ***, bat. 76.47 % (eclipse)
time: 39876, ***, bat. 76.46 % (eclipse)
time: 39877, ***, bat. 76.44 % (eclipse)
time: 39878, ***, bat. 76.43 % (eclipse)
time: 39879, ***, bat. 76.42 % (eclipse)
time: 39880, ***, bat. 76.41 % (eclipse)
time: 39881, ***, bat. 76.39 % (eclipse)
time: 39882, ***, bat. 76.38 % (eclipse)
time: 39883, ***, bat. 76.37 % (eclipse)
time: 39884, ***, bat. 76.36 % (eclipse)
time: 39885, ***, bat. 76.35 % (eclipse)
time: 39886, ***, bat. 76.33 % (eclipse)
time: 39887, ***, bat. 76.32 % (eclipse)
time: 39888, ***, bat. 76.31 % (eclipse)
time: 39889, ***, bat. 76.3 % (eclipse)
time: 39890, ***, bat. 76.28 % (eclipse)
time: 39891, ***, bat. 76.27 % (eclipse)
time: 39892, ***, bat. 76.26 % (eclipse)
time: 39893, ***, bat. 76.25 % (eclipse)
time: 39894, ***, bat. 76.23 % (eclipse)
time: 39895, ***, bat. 76.22 % (eclipse)
time: 39896, ***, bat. 76.21 % (eclipse)
time: 39897, ***, bat. 76.2 % (eclipse)
time: 39898, ***, bat. 76.19 % (eclipse)
time: 39899, ***, bat. 76.17 % (eclipse)
time: 39900, ***, bat. 76.16 % (eclipse)
time: 39901, ***, bat. 76.15 % (eclipse)
time: 39902, ***, bat. 76.14 % (eclipse)
time: 39903, ***, bat. 76.12 % (eclipse)
time: 39904, ***, bat. 76.11 % (eclipse)
time: 39905, ***, bat. 76.1 % (eclipse)
time: 39906, ***, bat. 76.09 % (eclipse)
time: 39907, ***, bat. 76.07 % (eclipse)
time: 39908, ***, bat. 76.06 % (eclipse)
time: 39909, ***, bat. 76.05 % (eclipse)
time: 39910, ***, bat. 76.04 % (eclipse)
time: 39911, ***, bat. 76.03 % (eclipse)
time: 39912, ***, bat. 76.01 % (eclipse)
time: 39913, ***, bat. 76.0 % (eclipse)
time: 39914, ***, bat. 75.99 % (eclipse)
time: 39915, ***, bat. 75.98 % (eclipse)
time: 39916, ***, bat. 75.96 % (eclipse)
time: 39917, ***, bat. 75.95 % (eclipse)
time: 39918, ***, bat. 75.94 % (eclipse)
time: 39919, ***, bat. 75.93 % (eclipse)
time: 39920, ***, bat. 75.91 % (eclipse)
time: 39921, ***, bat. 75.9 % (eclipse)
time: 39922, ***, bat. 75.89 % (eclipse)
time: 39923, ***, bat. 75.88 % (eclipse)
time: 39924, ***, bat. 75.87 % (eclipse)
time: 39925, ***, bat. 75.85 % (eclipse)
time: 39926, ***, bat. 75.84 % (eclipse)
time: 39927, ***, bat. 75.83 % (eclipse)
time: 39928, ***, bat. 75.82 % (eclipse)
time: 39929, ***, bat. 75.8 % (eclipse)
time: 39930, ***, bat. 75.79 % (eclipse)
time: 39931, ***, bat. 75.78 % (eclipse)
time: 39932, ***, bat. 75.77 % (eclipse)
time: 39933, ***, bat. 75.75 % (eclipse)
time: 39934, ***, bat. 75.74 % (eclipse)
time: 39935, ***, bat. 75.73 % (eclipse)
time: 39936, ***, bat. 75.72 % (eclipse)
time: 39937, ***, bat. 75.71 % (eclipse)
time: 39938, ***, bat. 75.69 % (eclipse)
time: 39939, ***, bat. 75.68 % (eclipse)
time: 39940, ***, bat. 75.67 % (eclipse)
time: 39941, ***, bat. 75.66 % (eclipse)
time: 39942, ***, bat. 75.64 % (eclipse)
time: 39943, ***, bat. 75.63 % (eclipse)
time: 39944, ***, bat. 75.62 % (eclipse)
time: 39945, ***, bat. 75.61 % (eclipse)
time: 39946, ***, bat. 75.59 % (eclipse)
time: 39947, ***, bat. 75.58 % (eclipse)
time: 39948, ***, bat. 75.57 % (eclipse)
time: 39949, ***, bat. 75.56 % (eclipse)
time: 39950, ***, bat. 75.55 % (eclipse)
time: 39951, ***, bat. 75.53 % (eclipse)
time: 39952, ***, bat. 75.52 % (eclipse)
time: 39953, ***, bat. 75.51 % (eclipse)
time: 39954, ***, bat. 75.5 % (eclipse)
time: 39955, ***, bat. 75.48 % (eclipse)
time: 39956, ***, bat. 75.47 % (eclipse)
time: 39957, ***, bat. 75.46 % (eclipse)
time: 39958, ***, bat. 75.45 % (eclipse)
time: 39959, ***, bat. 75.43 % (eclipse)
time: 39960, ***, bat. 75.42 % (eclipse)
time: 39961, ***, bat. 75.41 % (eclipse)
time: 39962, ***, bat. 75.4 % (eclipse)
time: 39963, ***, bat. 75.39 % (eclipse)
time: 39964, ***, bat. 75.37 % (eclipse)
time: 39965, ***, bat. 75.36 % (eclipse)
time: 39966, ***, bat. 75.35 % (eclipse)
time: 39967, ***, bat. 75.34 % (eclipse)
time: 39968, ***, bat. 75.32 % (eclipse)
time: 39969, ***, bat. 75.31 % (eclipse)
time: 39970, ***, bat. 75.3 % (eclipse)
time: 39971, ***, bat. 75.29 % (eclipse)
time: 39972, ***, bat. 75.27 % (eclipse)
time: 39973, ***, bat. 75.26 % (eclipse)
time: 39974, ***, bat. 75.25 % (eclipse)
time: 39975, ***, bat. 75.24 % (eclipse)
time: 39976, ***, bat. 75.23 % (eclipse)
time: 39977, ***, bat. 75.21 % (eclipse)
time: 39978, ***, bat. 75.2 % (eclipse)
time: 39979, ***, bat. 75.19 % (eclipse)
time: 39980, ***, bat. 75.18 % (eclipse)
time: 39981, ***, bat. 75.16 % (eclipse)
time: 39982, ***, bat. 75.15 % (eclipse)
time: 39983, ***, bat. 75.14 % (eclipse)
time: 39984, ***, bat. 75.13 % (eclipse)
time: 39985, ***, bat. 75.11 % (eclipse)
time: 39986, ***, bat. 75.1 % (eclipse)
time: 39987, ***, bat. 75.09 % (eclipse)
time: 39988, ***, bat. 75.08 % (eclipse)
time: 39989, ***, bat. 75.07 % (eclipse)
time: 39990, ***, bat. 75.05 % (eclipse)
time: 39991, ***, bat. 75.04 % (eclipse)
time: 39992, ***, bat. 75.03 % (eclipse)
time: 39993, ***, bat. 75.02 % (eclipse)
time: 39994, ***, bat. 75.0 % (eclipse)
time: 39995, ***, bat. 74.99 % (eclipse)
time: 39996, ***, bat. 74.98 % (eclipse)
time: 39997, ***, bat. 74.97 % (eclipse)
time: 39998, ***, bat. 74.95 % (eclipse)
time: 39999, ***, bat. 74.94 % (eclipse)
time: 40000, ***, bat. 74.93 % (eclipse)
time: 40001, ***, bat. 74.92 % (eclipse)
time: 40002, ***, bat. 74.91 % (eclipse)
time: 40003, ***, bat. 74.89 % (eclipse)
time: 40004, ***, bat. 74.88 % (eclipse)
time: 40005, ***, bat. 74.87 % (eclipse)
time: 40006, ***, bat. 74.86 % (eclipse)
time: 40007, ***, bat. 74.84 % (eclipse)
time: 40008, ***, bat. 74.83 % (eclipse)
time: 40009, ***, bat. 74.82 % (eclipse)
time: 40010, ***, bat. 74.81 % (eclipse)
time: 40011, ***, bat. 74.79 % (eclipse)
time: 40012, ***, bat. 74.78 % (eclipse)
time: 40013, ***, bat. 74.77 % (eclipse)
time: 40014, ***, bat. 74.76 % (eclipse)
time: 40015, ***, bat. 74.74 % (eclipse)
time: 40016, ***, bat. 74.73 % (eclipse)
time: 40017, ***, bat. 74.72 % (eclipse)
time: 40018, ***, bat. 74.71 % (eclipse)
time: 40019, ***, bat. 74.7 % (eclipse)
time: 40020, ***, bat. 74.68 % (eclipse)
time: 40021, ***, bat. 74.67 % (eclipse)
time: 40022, ***, bat. 74.66 % (eclipse)
time: 40023, ***, bat. 74.65 % (eclipse)
time: 40024, ***, bat. 74.63 % (eclipse)
time: 40025, ***, bat. 74.62 % (eclipse)
time: 40026, ***, bat. 74.61 % (eclipse)
time: 40027, ***, bat. 74.6 % (eclipse)
time: 40028, ***, bat. 74.58 % (eclipse)
time: 40029, ***, bat. 74.57 % (eclipse)
time: 40030, ***, bat. 74.56 % (eclipse)
time: 40031, ***, bat. 74.55 % (eclipse)
time: 40032, ***, bat. 74.54 % (eclipse)
time: 40033, ***, bat. 74.52 % (eclipse)
time: 40034, ***, bat. 74.51 % (eclipse)
time: 40035, ***, bat. 74.5 % (eclipse)
time: 40036, ***, bat. 74.49 % (eclipse)
time: 40037, ***, bat. 74.47 % (eclipse)
time: 40038, ***, bat. 74.46 % (eclipse)
time: 40039, ***, bat. 74.45 % (eclipse)
time: 40040, ***, bat. 74.44 % (eclipse)
time: 40041, ***, bat. 74.42 % (eclipse)
time: 40042, ***, bat. 74.41 % (eclipse)
time: 40043, ***, bat. 74.4 % (eclipse)
time: 40044, ***, bat. 74.39 % (eclipse)
time: 40045, ***, bat. 74.38 % (eclipse)
time: 40046, ***, bat. 74.36 % (eclipse)
time: 40047, ***, bat. 74.35 % (eclipse)
time: 40048, ***, bat. 74.34 % (eclipse)
time: 40049, ***, bat. 74.33 % (eclipse)
time: 40050, ***, bat. 74.31 % (eclipse)
time: 40051, ***, bat. 74.3 % (eclipse)
time: 40052, ***, bat. 74.29 % (eclipse)
time: 40053, ***, bat. 74.28 % (eclipse)
time: 40054, ***, bat. 74.26 % (eclipse)
time: 40055, ***, bat. 74.25 % (eclipse)
time: 40056, ***, bat. 74.24 % (eclipse)
time: 40057, ***, bat. 74.23 % (eclipse)
time: 40058, ***, bat. 74.22 % (eclipse)
time: 40059, ***, bat. 74.2 % (eclipse)
time: 40060, ***, bat. 74.19 % (eclipse)
time: 40061, ***, bat. 74.18 % (eclipse)
time: 40062, ***, bat. 74.17 % (eclipse)
time: 40063, ***, bat. 74.15 % (eclipse)
time: 40064, ***, bat. 74.14 % (eclipse)
time: 40065, ***, bat. 74.13 % (eclipse)
time: 40066, ***, bat. 74.12 % (eclipse)
time: 40067, ***, bat. 74.1 % (eclipse)
time: 40068, ***, bat. 74.09 % (eclipse)
time: 40069, ***, bat. 74.08 % (eclipse)
time: 40070, ***, bat. 74.07 % (eclipse)
time: 40071, ***, bat. 74.06 % (eclipse)
time: 40072, ***, bat. 74.04 % (eclipse)
time: 40073, ***, bat. 74.03 % (eclipse)
time: 40074, ***, bat. 74.02 % (eclipse)
time: 40075, ***, bat. 74.01 % (eclipse)
time: 40076, ***, bat. 73.99 % (eclipse)
time: 40077, ***, bat. 73.98 % (eclipse)
time: 40078, ***, bat. 73.97 % (eclipse)
time: 40079, ***, bat. 73.96 % (eclipse)
time: 40080, ***, bat. 73.94 % (eclipse)
time: 40081, ***, bat. 73.93 % (eclipse)
time: 40082, ***, bat. 73.92 % (eclipse)
time: 40083, ***, bat. 73.91 % (eclipse)
time: 40084, ***, bat. 73.9 % (eclipse)
time: 40085, ***, bat. 73.88 % (eclipse)
time: 40086, ***, bat. 73.89 %
time: 40087, ***, bat. 73.9 %
time: 40088, ***, bat. 73.91 %
time: 40089, ***, bat. 73.92 %
time: 40090, ***, bat. 73.93 %
time: 40091, ***, bat. 73.94 %
time: 40092, ***, bat. 73.95 %
time: 40093, ***, bat. 73.96 %
time: 40094, ***, bat. 73.97 %
time: 40095, ***, bat. 73.98 %
time: 40096, ***, bat. 74.0 %
time: 40097, ***, bat. 74.01 %
time: 40098, ***, bat. 74.02 %
time: 40099, ***, bat. 74.03 %
time: 40100, ***, bat. 74.04 %
time: 40101, ***, bat. 74.05 %
time: 40102, ***, bat. 74.06 %
time: 40103, ***, bat. 74.07 %
time: 40104, ***, bat. 74.08 %
time: 40105, ***, bat. 74.09 %
time: 40106, ***, bat. 74.1 %
time: 40107, ***, bat. 74.11 %
time: 40108, ***, bat. 74.12 %
time: 40109, ***, bat. 74.13 %
time: 40110, ***, bat. 74.14 %
time: 40111, ***, bat. 74.15 %
time: 40112, ***, bat. 74.16 %
time: 40113, ***, bat. 74.17 %
time: 40114, ***, bat. 74.18 %
time: 40115, ***, bat. 74.19 %
time: 40116, ***, bat. 74.2 %
time: 40117, ***, bat. 74.21 %
time: 40118, ***, bat. 74.22 %
time: 40119, ***, bat. 74.23 %
time: 40120, ***, bat. 74.24 %
time: 40121, ***, bat. 74.25 %
time: 40122, ***, bat. 74.26 %
time: 40123, ***, bat. 74.27 %
time: 40124, ***, bat. 74.28 %
time: 40125, ***, bat. 74.29 %
time: 40126, ***, bat. 74.3 %
time: 40127, ***, bat. 74.31 %
time: 40128, ***, bat. 74.32 %
time: 40129, ***, bat. 74.33 %
time: 40130, ***, bat. 74.34 %
time: 40131, ***, bat. 74.35 %
time: 40132, ***, bat. 74.36 %
time: 40133, ***, bat. 74.37 %
time: 40134, ***, bat. 74.38 %
time: 40135, ***, bat. 74.39 %
time: 40136, ***, bat. 74.4 %
time: 40137, ***, bat. 74.41 %
time: 40138, ***, bat. 74.42 %
time: 40139, ***, bat. 74.43 %
time: 40140, ***, bat. 74.44 %
time: 40141, ***, bat. 74.45 %
time: 40142, ***, bat. 74.46 %
time: 40143, ***, bat. 74.47 %
time: 40144, ***, bat. 74.48 %
time: 40145, ***, bat. 74.49 %
time: 40146, ***, bat. 74.5 %
time: 40147, ***, bat. 74.51 %
time: 40148, ***, bat. 74.53 %
time: 40149, ***, bat. 74.54 %
time: 40150, ***, bat. 74.55 %
time: 40151, ***, bat. 74.56 %
time: 40152, ***, bat. 74.57 %
time: 40153, ***, bat. 74.58 %
time: 40154, ***, bat. 74.59 %
time: 40155, ***, bat. 74.6 %
time: 40156, ***, bat. 74.61 %
time: 40157, ***, bat. 74.62 %
time: 40158, ***, bat. 74.63 %
time: 40159, ***, bat. 74.64 %
time: 40160, ***, bat. 74.65 %
time: 40161, ***, bat. 74.66 %
time: 40162, ***, bat. 74.67 %
time: 40163, ***, bat. 74.68 %
time: 40164, ***, bat. 74.69 %
time: 40165, ***, bat. 74.7 %
time: 40166, ***, bat. 74.71 %
time: 40167, ***, bat. 74.72 %
time: 40168, ***, bat. 74.73 %
time: 40169, ***, bat. 74.74 %
time: 40170, ***, bat. 74.75 %
time: 40171, ***, bat. 74.76 %
time: 40172, ***, bat. 74.77 %
time: 40173, ***, bat. 74.78 %
time: 40174, ***, bat. 74.79 %
time: 40175, ***, bat. 74.8 %
time: 40176, ***, bat. 74.81 %
time: 40177, ***, bat. 74.82 %
time: 40178, ***, bat. 74.83 %
time: 40179, ***, bat. 74.84 %
time: 40180, ***, bat. 74.85 %
time: 40181, ***, bat. 74.86 %
time: 40182, ***, bat. 74.87 %
time: 40183, ***, bat. 74.88 %
time: 40184, ***, bat. 74.89 %
time: 40185, ***, bat. 74.9 %
time: 40186, ***, bat. 74.91 %
time: 40187, ***, bat. 74.92 %
time: 40188, ***, bat. 74.93 %
time: 40189, ***, bat. 74.94 %
time: 40190, ***, bat. 74.95 %
time: 40191, ***, bat. 74.96 %
time: 40192, ***, bat. 74.97 %
time: 40193, ***, bat. 74.98 %
time: 40194, ***, bat. 74.99 %
time: 40195, ***, bat. 75.0 %
time: 40196, ***, bat. 75.01 %
time: 40197, ***, bat. 75.02 %
time: 40198, ***, bat. 75.03 %
time: 40199, ***, bat. 75.04 %
time: 40200, ***, bat. 75.06 %
time: 40201, ***, bat. 75.07 %
time: 40202, ***, bat. 75.08 %
time: 40203, ***, bat. 75.09 %
time: 40204, ***, bat. 75.1 %
time: 40205, ***, bat. 75.11 %
time: 40206, ***, bat. 75.12 %
time: 40207, ***, bat. 75.13 %
time: 40208, ***, bat. 75.14 %
time: 40209, ***, bat. 75.15 %
time: 40210, ***, bat. 75.16 %
time: 40211, ***, bat. 75.17 %
time: 40212, ***, bat. 75.18 %
time: 40213, ***, bat. 75.19 %
time: 40214, ***, bat. 75.2 %
time: 40215, ***, bat. 75.21 %
time: 40216, ***, bat. 75.22 %
time: 40217, ***, bat. 75.23 %
time: 40218, ***, bat. 75.24 %
time: 40219, ***, bat. 75.25 %
time: 40220, ***, bat. 75.26 %
time: 40221, ***, bat. 75.27 %
time: 40222, ***, bat. 75.28 %
time: 40223, ***, bat. 75.29 %
time: 40224, ***, bat. 75.3 %
time: 40225, ***, bat. 75.31 %
time: 40226, ***, bat. 75.32 %
time: 40227, ***, bat. 75.33 %
time: 40228, ***, bat. 75.34 %
time: 40229, ***, bat. 75.35 %
time: 40230, ***, bat. 75.36 %
time: 40231, ***, bat. 75.37 %
time: 40232, ***, bat. 75.38 %
time: 40233, ***, bat. 75.39 %
time: 40234, ***, bat. 75.4 %
time: 40235, ***, bat. 75.41 %
time: 40236, ***, bat. 75.42 %
time: 40237, ***, bat. 75.43 %
time: 40238, ***, bat. 75.44 %
time: 40239, ***, bat. 75.45 %
time: 40240, ***, bat. 75.46 %
time: 40241, ***, bat. 75.47 %
time: 40242, ***, bat. 75.48 %
time: 40243, ***, bat. 75.49 %
time: 40244, ***, bat. 75.5 %
time: 40245, ***, bat. 75.51 %
time: 40246, ***, bat. 75.52 %
time: 40247, ***, bat. 75.53 %
time: 40248, ***, bat. 75.54 %
time: 40249, ***, bat. 75.55 %
time: 40250, ***, bat. 75.56 %
time: 40251, ***, bat. 75.57 %
time: 40252, ***, bat. 75.59 %
time: 40253, ***, bat. 75.6 %
time: 40254, ***, bat. 75.61 %
time: 40255, ***, bat. 75.62 %
time: 40256, ***, bat. 75.63 %
time: 40257, ***, bat. 75.64 %
time: 40258, ***, bat. 75.65 %
time: 40259, ***, bat. 75.66 %
time: 40260, ***, bat. 75.67 %
time: 40261, ***, bat. 75.68 %
time: 40262, ***, bat. 75.69 %
time: 40263, ***, bat. 75.7 %
time: 40264, ***, bat. 75.71 %
time: 40265, ***, bat. 75.72 %
time: 40266, ***, bat. 75.73 %
time: 40267, ***, bat. 75.74 %
time: 40268, ***, bat. 75.75 %
time: 40269, ***, bat. 75.76 %
time: 40270, ***, bat. 75.77 %
time: 40271, ***, bat. 75.78 %
time: 40272, ***, bat. 75.79 %
time: 40273, ***, bat. 75.8 %
time: 40274, ***, bat. 75.81 %
time: 40275, ***, bat. 75.82 %
time: 40276, ***, bat. 75.83 %
time: 40277, ***, bat. 75.84 %
time: 40278, ***, bat. 75.85 %
time: 40279, ***, bat. 75.86 %
time: 40280, ***, bat. 75.87 %
time: 40281, ***, bat. 75.88 %
time: 40282, ***, bat. 75.89 %
time: 40283, ***, bat. 75.9 %
time: 40284, ***, bat. 75.91 %
time: 40285, ***, bat. 75.92 %
time: 40286, ***, bat. 75.93 %
time: 40287, ***, bat. 75.94 %
time: 40288, ***, bat. 75.95 %
time: 40289, ***, bat. 75.96 %
time: 40290, ***, bat. 75.97 %
time: 40291, ***, bat. 75.98 %
time: 40292, ***, bat. 75.99 %
time: 40293, ***, bat. 76.0 %
time: 40294, ***, bat. 76.01 %
time: 40295, ***, bat. 76.02 %
time: 40296, ***, bat. 76.03 %
time: 40297, ***, bat. 76.04 %
time: 40298, ***, bat. 76.05 %
time: 40299, ***, bat. 76.06 %
time: 40300, ***, bat. 76.07 %
time: 40301, ***, bat. 76.08 %
time: 40302, ***, bat. 76.09 %
time: 40303, ***, bat. 76.1 %
time: 40304, ***, bat. 76.11 %
time: 40305, ***, bat. 76.13 %
time: 40306, ***, bat. 76.14 %
time: 40307, ***, bat. 76.15 %
time: 40308, ***, bat. 76.16 %
time: 40309, ***, bat. 76.17 %
time: 40310, ***, bat. 76.18 %
time: 40311, ***, bat. 76.19 %
time: 40312, ***, bat. 76.2 %
time: 40313, ***, bat. 76.21 %
time: 40314, ***, bat. 76.22 %
time: 40315, ***, bat. 76.23 %
time: 40316, ***, bat. 76.24 %
time: 40317, ***, bat. 76.25 %
time: 40318, ***, bat. 76.26 %
time: 40319, ***, bat. 76.27 %
time: 40320, ***, bat. 76.28 %
time: 40321, ***, bat. 76.29 %
time: 40322, ***, bat. 76.3 %
time: 40323, ***, bat. 76.31 %
time: 40324, ***, bat. 76.32 %
time: 40325, ***, bat. 76.33 %
time: 40326, ***, bat. 76.34 %
time: 40327, ***, bat. 76.35 %
time: 40328, ***, bat. 76.36 %
time: 40329, ***, bat. 76.37 %
time: 40330, ***, bat. 76.38 %
time: 40331, ***, bat. 76.39 %
time: 40332, ***, bat. 76.4 %
time: 40333, ***, bat. 76.41 %
time: 40334, ***, bat. 76.42 %
time: 40335, ***, bat. 76.43 %
time: 40336, ***, bat. 76.44 %
time: 40337, ***, bat. 76.45 %
time: 40338, ***, bat. 76.46 %
time: 40339, ***, bat. 76.47 %
time: 40340, ***, bat. 76.48 %
time: 40341, ***, bat. 76.49 %
time: 40342, ***, bat. 76.5 %
time: 40343, ***, bat. 76.51 %
time: 40344, ***, bat. 76.52 %
time: 40345, ***, bat. 76.53 %
time: 40346, ***, bat. 76.54 %
time: 40347, ***, bat. 76.55 %
time: 40348, ***, bat. 76.56 %
time: 40349, ***, bat. 76.57 %
time: 40350, ***, bat. 76.58 %
time: 40351, ***, bat. 76.59 %
time: 40352, ***, bat. 76.6 %
time: 40353, ***, bat. 76.61 %
time: 40354, ***, bat. 76.62 %
time: 40355, ***, bat. 76.63 %
time: 40356, ***, bat. 76.64 %
time: 40357, ***, bat. 76.66 %
time: 40358, ***, bat. 76.67 %
time: 40359, ***, bat. 76.68 %
time: 40360, ***, bat. 76.69 %
time: 40361, ***, bat. 76.7 %
time: 40362, ***, bat. 76.71 %
time: 40363, ***, bat. 76.72 %
time: 40364, ***, bat. 76.73 %
time: 40365, ***, bat. 76.74 %
time: 40366, ***, bat. 76.75 %
time: 40367, ***, bat. 76.76 %
time: 40368, ***, bat. 76.77 %
time: 40369, ***, bat. 76.78 %
time: 40370, ***, bat. 76.79 %
time: 40371, ***, bat. 76.8 %
time: 40372, ***, bat. 76.81 %
time: 40373, ***, bat. 76.82 %
time: 40374, ***, bat. 76.83 %
time: 40375, ***, bat. 76.84 %
time: 40376, ***, bat. 76.85 %
time: 40377, ***, bat. 76.86 %
time: 40378, ***, bat. 76.87 %
time: 40379, ***, bat. 76.88 %
time: 40380, ***, bat. 76.89 %
time: 40381, ***, bat. 76.9 %
time: 40382, ***, bat. 76.91 %
time: 40383, ***, bat. 76.92 %
time: 40384, ***, bat. 76.93 %
time: 40385, ***, bat. 76.94 %
time: 40386, ***, bat. 76.95 %
time: 40387, ***, bat. 76.96 %
time: 40388, ***, bat. 76.97 %
time: 40389, ***, bat. 76.98 %
time: 40390, ***, bat. 76.99 %
time: 40391, ***, bat. 77.0 %
time: 40392, ***, bat. 77.01 %
time: 40393, ***, bat. 77.02 %
time: 40394, ***, bat. 77.03 %
time: 40395, ***, bat. 77.04 %
time: 40396, ***, bat. 77.05 %
time: 40397, ***, bat. 77.06 %
time: 40398, ***, bat. 77.07 %
time: 40399, ***, bat. 77.08 %
time: 40400, ***, bat. 77.09 %
time: 40401, ***, bat. 77.1 %
time: 40402, ***, bat. 77.11 %
time: 40403, ***, bat. 77.12 %
time: 40404, ***, bat. 77.13 %
time: 40405, ***, bat. 77.14 %
time: 40406, ***, bat. 77.15 %
time: 40407, ***, bat. 77.16 %
time: 40408, ***, bat. 77.17 %
time: 40409, ***, bat. 77.19 %
time: 40410, ***, bat. 77.2 %
time: 40411, ***, bat. 77.21 %
time: 40412, ***, bat. 77.22 %
time: 40413, ***, bat. 77.23 %
time: 40414, ***, bat. 77.24 %
time: 40415, ***, bat. 77.25 %
time: 40416, ***, bat. 77.26 %
time: 40417, ***, bat. 77.27 %
time: 40418, ***, bat. 77.28 %
time: 40419, ***, bat. 77.29 %
time: 40420, ***, bat. 77.3 %
time: 40421, ***, bat. 77.31 %
time: 40422, ***, bat. 77.32 %
time: 40423, ***, bat. 77.33 %
time: 40424, ***, bat. 77.34 %
time: 40425, ***, bat. 77.35 %
time: 40426, ***, bat. 77.36 %
time: 40427, ***, bat. 77.37 %
time: 40428, ***, bat. 77.38 %
time: 40429, ***, bat. 77.39 %
time: 40430, ***, bat. 77.4 %
time: 40431, ***, bat. 77.41 %
time: 40432, ***, bat. 77.42 %
time: 40433, ***, bat. 77.43 %
time: 40434, ***, bat. 77.44 %
time: 40435, ***, bat. 77.45 %
time: 40436, ***, bat. 77.46 %
time: 40437, ***, bat. 77.47 %
time: 40438, ***, bat. 77.48 %
time: 40439, ***, bat. 77.49 %
time: 40440, ***, bat. 77.5 %
time: 40441, ***, bat. 77.51 %
time: 40442, ***, bat. 77.52 %
time: 40443, ***, bat. 77.53 %
time: 40444, ***, bat. 77.54 %
time: 40445, ***, bat. 77.55 %
time: 40446, ***, bat. 77.56 %
time: 40447, ***, bat. 77.57 %
time: 40448, ***, bat. 77.58 %
time: 40449, ***, bat. 77.59 %
time: 40450, ***, bat. 77.6 %
time: 40451, ***, bat. 77.61 %
time: 40452, ***, bat. 77.62 %
time: 40453, ***, bat. 77.63 %
time: 40454, ***, bat. 77.64 %
time: 40455, ***, bat. 77.65 %
time: 40456, ***, bat. 77.66 %
time: 40457, ***, bat. 77.67 %
time: 40458, ***, bat. 77.68 %
time: 40459, ***, bat. 77.69 %
time: 40460, ***, bat. 77.7 %
time: 40461, ***, bat. 77.72 %
time: 40462, ***, bat. 77.73 %
time: 40463, ***, bat. 77.74 %
time: 40464, ***, bat. 77.75 %
time: 40465, ***, bat. 77.76 %
time: 40466, ***, bat. 77.77 %
time: 40467, ***, bat. 77.78 %
time: 40468, ***, bat. 77.79 %
time: 40469, ***, bat. 77.8 %
time: 40470, ***, bat. 77.81 %
time: 40471, ***, bat. 77.82 %
time: 40472, ***, bat. 77.83 %
time: 40473, ***, bat. 77.84 %
time: 40474, ***, bat. 77.85 %
time: 40475, ***, bat. 77.86 %
time: 40476, ***, bat. 77.87 %
time: 40477, ***, bat. 77.88 %
time: 40478, ***, bat. 77.89 %
time: 40479, ***, bat. 77.9 %
time: 40480, ***, bat. 77.91 %
time: 40481, ***, bat. 77.92 %
time: 40482, ***, bat. 77.93 %
time: 40483, ***, bat. 77.94 %
time: 40484, ***, bat. 77.95 %
time: 40485, ***, bat. 77.96 %
time: 40486, ***, bat. 77.97 %
time: 40487, ***, bat. 77.98 %
time: 40488, ***, bat. 77.99 %
time: 40489, ***, bat. 78.0 %
time: 40490, ***, bat. 78.01 %
time: 40491, ***, bat. 78.02 %
time: 40492, ***, bat. 78.03 %
time: 40493, ***, bat. 78.04 %
time: 40494, ***, bat. 78.05 %
time: 40495, ***, bat. 78.06 %
time: 40496, ***, bat. 78.07 %
time: 40497, ***, bat. 78.08 %
time: 40498, ***, bat. 78.09 %
time: 40499, ***, bat. 78.1 %
time: 40500, ***, bat. 78.11 %
time: 40501, ***, bat. 78.12 %
time: 40502, ***, bat. 78.13 %
time: 40503, ***, bat. 78.14 %
time: 40504, ***, bat. 78.15 %
time: 40505, ***, bat. 78.16 %
time: 40506, ***, bat. 78.17 %
time: 40507, ***, bat. 78.18 %
time: 40508, ***, bat. 78.19 %
time: 40509, ***, bat. 78.2 %
time: 40510, ***, bat. 78.21 %
time: 40511, ***, bat. 78.22 %
time: 40512, ***, bat. 78.23 %
time: 40513, ***, bat. 78.25 %
time: 40514, ***, bat. 78.26 %
time: 40515, ***, bat. 78.27 %
time: 40516, ***, bat. 78.28 %
time: 40517, ***, bat. 78.29 %
time: 40518, ***, bat. 78.3 %
time: 40519, ***, bat. 78.31 %
time: 40520, ***, bat. 78.32 %
time: 40521, ***, bat. 78.33 %
time: 40522, ***, bat. 78.34 %
time: 40523, ***, bat. 78.35 %
time: 40524, ***, bat. 78.36 %
time: 40525, ***, bat. 78.37 %
time: 40526, ***, bat. 78.38 %
time: 40527, ***, bat. 78.39 %
time: 40528, ***, bat. 78.4 %
time: 40529, ***, bat. 78.41 %
time: 40530, ***, bat. 78.42 %
time: 40531, ***, bat. 78.43 %
time: 40532, ***, bat. 78.44 %
time: 40533, ***, bat. 78.45 %
time: 40534, ***, bat. 78.46 %
time: 40535, ***, bat. 78.47 %
time: 40536, ***, bat. 78.48 %
